WaveLength,SP_53_RawData,SP_54_RawData,SP_55_RawData,SP_56_RawData,SP_57_RawData,SP_58_RawData,SP_59_RawData,SP_60_RawData,SP_61_RawData,SP_62_RawData,SP_63_RawData,SP_64_RawData,dark_RawData
596.36,22466.25,22417.97,19614.59,13609.64,9896.70,8670.16,8656.84,25412.36,24636.11,25369.66,23620.49,6862.79,1573.67
596.68,22538.70,22490.98,19693.59,13686.08,9966.84,8736.08,8724.72,25479.39,24704.54,25432.26,23695.51,6918.98,1573.11
597.00,22614.57,22563.41,19769.89,13761.62,10038.95,8801.08,8793.57,25545.64,24771.72,25500.33,23764.89,6977.08,1571.33
597.32,22690.21,22639.87,19849.43,13842.79,10114.21,8872.72,8864.62,25615.84,24841.84,25567.03,23835.98,7038.57,1570.46
597.64,22763.87,22714.31,19925.82,13923.95,10189.74,8947.34,8939.62,25682.28,24908.93,25633.74,23909.49,7102.21,1569.97
597.96,22841.67,22790.26,20008.16,14006.93,10270.03,9023.82,9015.05,25749.95,24976.64,25703.13,23985.46,7167.89,1569.51
598.28,22918.41,22867.66,20089.67,14094.66,10351.82,9104.23,9096.57,25817.66,25042.93,25768.38,24056.44,7235.52,1569.21
598.60,22996.18,22942.89,20174.90,14182.11,10437.05,9186.62,9178.62,25887.36,25114.87,25834.62,24130.79,7305.75,1568.90
598.92,23076.30,23022.95,20258.64,14274.93,10522.15,9269.90,9262.54,25960.00,25184.33,25901.46,24203.10,7378.61,1568.72
599.24,23156.34,23099.77,20348.49,14369.16,10612.38,9355.26,9349.15,26030.67,25253.61,25970.21,24280.93,7454.77,1568.79
599.56,23239.70,23181.34,20437.64,14465.02,10705.74,9443.59,9439.64,26104.85,25322.28,26037.59,24356.52,7532.66,1568.67
599.88,23321.74,23262.75,20526.26,14562.69,10801.36,9534.49,9532.34,26174.85,25393.20,26103.87,24433.20,7613.69,1568.38
600.20,23404.23,23346.21,20614.80,14661.41,10899.67,9630.56,9628.44,26247.07,25467.21,26171.02,24508.69,7696.57,1568.77
600.52,23486.64,23431.84,20708.00,14761.89,11001.11,9728.85,9726.20,26321.74,25536.85,26240.93,24586.28,7784.07,1569.49
600.84,23572.74,23519.70,20806.08,14866.51,11106.98,9831.13,9826.97,26392.95,25610.20,26312.98,24667.89,7875.82,1571.31
601.16,23658.79,23608.46,20905.11,14977.34,11216.61,9938.16,9933.28,26467.13,25687.69,26386.44,24749.61,7970.33,1573.67
601.48,23750.72,23695.74,21005.49,15087.85,11328.56,10048.52,10042.93,26543.21,25762.03,26461.02,24833.54,8068.51,1577.02
601.80,23839.72,23784.46,21107.49,15200.80,11441.74,10161.64,10155.44,26619.75,25839.30,26537.02,24916.30,8168.57,1580.00
602.12,23930.31,23874.69,21202.85,15315.25,11558.80,10275.75,10269.00,26694.05,25913.03,26608.49,25002.08,8269.30,1581.57
602.44,24017.92,23964.54,21303.21,15429.72,11676.57,10391.38,10384.44,26767.74,25988.74,26679.80,25081.10,8372.21,1582.46
602.76,24107.51,24055.79,21407.05,15548.03,11798.43,10508.18,10504.49,26844.57,26063.52,26747.49,25165.49,8479.21,1583.02
603.08,24196.90,24144.54,21512.54,15667.54,11922.64,10629.49,10626.28,26920.33,26139.20,26817.84,25248.54,8587.80,1584.26
603.40,24285.97,24232.16,21615.05,15787.75,12048.92,10751.38,10751.20,26997.61,26214.33,26888.08,25331.49,8700.21,1584.61
603.72,24376.03,24324.41,21720.69,15910.44,12176.95,10877.82,10876.74,27072.34,26288.93,26956.57,25414.26,8815.89,1585.33
604.04,24471.98,24416.30,21828.28,16036.13,12307.57,11007.25,11005.31,27146.49,26363.13,27027.98,25498.89,8933.26,1585.39
604.36,24566.20,24509.31,21938.08,16163.18,12442.05,11138.97,11137.41,27220.92,26434.90,27098.82,25584.44,9054.26,1586.10
604.67,24660.16,24602.69,22045.95,16293.18,12577.33,11270.70,11271.11,27292.25,26509.11,27166.36,25664.66,9176.77,1586.46
604.99,24751.16,24695.25,22154.97,16426.13,12716.61,11405.48,11406.15,27365.95,26581.64,27235.95,25750.43,9301.20,1587.10
605.31,24844.85,24788.51,22262.00,16554.38,12857.85,11544.80,11543.52,27438.85,26656.46,27305.59,25832.51,9430.36,1587.70
605.63,24936.43,24880.67,22371.02,16687.46,12998.98,11686.56,11683.46,27512.00,26730.02,27373.85,25914.48,9559.67,1587.85
605.95,25028.38,24973.93,22480.34,16825.38,13144.16,11827.80,11824.43,27583.31,26805.25,27442.61,25993.66,9693.41,1587.92
606.27,25121.66,25068.44,22589.41,16960.95,13289.85,11971.69,11968.36,27656.61,26879.48,27508.52,26073.44,9829.92,1587.93
606.59,25216.05,25163.41,22701.51,17098.02,13437.30,12116.57,12117.85,27727.89,26952.66,27574.54,26155.61,9967.82,1587.95
606.91,25307.79,25254.87,22811.74,17238.30,13585.16,12267.52,12266.26,27800.48,27024.10,27640.72,26237.77,10107.82,1588.03
607.23,25400.72,25346.49,22922.70,17380.11,13737.20,12419.30,12418.51,27872.48,27099.59,27708.93,26320.59,10251.70,1588.05
607.55,25493.56,25442.72,23033.46,17521.56,13894.02,12575.48,12573.30,27944.54,27171.79,27773.97,26402.41,10396.03,1588.16
607.87,25589.85,25537.05,23147.61,17665.79,14049.16,12732.75,12732.28,28016.21,27245.36,27837.33,26483.72,10543.61,1588.10
608.18,25683.93,25633.44,23259.79,17811.13,14210.66,12893.38,12893.30,28087.20,27319.23,27904.08,26565.51,10694.92,1588.39
608.50,25780.44,25729.16,23373.18,17956.38,14372.61,13053.90,13055.34,28161.70,27392.66,27970.21,26649.87,10848.66,1588.80
608.82,25875.74,25828.05,23489.48,18105.52,14534.95,13217.74,13219.54,28236.61,27470.84,28036.51,26733.56,11005.08,1588.79
609.14,25970.84,25923.03,23605.44,18254.13,14698.62,13384.67,13388.93,28304.38,27543.52,28103.18,26814.95,11162.51,1588.66
609.46,26066.26,26019.72,23723.61,18407.11,14864.70,13551.28,13559.25,28376.69,27618.61,28166.98,26897.62,11324.95,1588.49
609.78,26160.46,26115.75,23841.57,18558.97,15033.16,13723.51,13730.87,28448.72,27691.31,28232.36,26979.66,11489.51,1588.62
610.10,26258.97,26212.38,23961.08,18713.61,15205.08,13895.44,13904.21,28521.28,27765.23,28299.57,27062.33,11656.38,1588.75
610.41,26357.75,26309.44,24080.57,18870.93,15379.31,14071.74,14082.44,28595.10,27840.90,28368.98,27150.51,11828.31,1589.11
610.73,26460.39,26413.18,24201.67,19029.72,15554.90,14249.49,14259.28,28666.66,27916.72,28437.48,27236.56,12001.43,1589.66
611.05,26563.10,26513.07,24320.30,19188.62,15732.77,14427.69,14439.90,28740.69,27996.44,28505.98,27321.72,12177.38,1589.92
611.37,26662.75,26613.79,24440.72,19346.44,15910.93,14608.92,14622.33,28814.70,28071.20,28575.18,27405.57,12356.11,1589.90
611.69,26759.51,26714.18,24559.49,19506.43,16093.61,14794.87,14806.92,28887.70,28148.02,28644.44,27487.16,12535.64,1590.30
612.01,26858.31,26808.80,24681.48,19666.92,16274.34,14981.79,14992.13,28961.28,28226.64,28712.20,27574.38,12720.31,1590.46
612.33,26956.52,26909.90,24801.49,19828.89,16456.98,15168.44,15176.98,29036.26,28302.80,28784.70,27660.13,12904.38,1590.43
612.64,27055.33,27010.59,24921.75,19988.30,16639.61,15357.82,15367.98,29113.00,28381.28,28854.26,27747.82,13092.72,1590.75
612.96,27153.61,27112.36,25044.52,20152.59,16823.79,15548.98,15561.20,29182.75,28458.13,28925.08,27830.90,13280.18,1591.23
613.28,27251.69,27208.61,25165.18,20317.43,17011.25,15739.59,15753.03,29253.93,28534.72,28994.15,27913.67,13471.03,1591.70
613.60,27350.85,27305.21,25288.89,20482.62,17200.89,15931.26,15945.75,29327.31,28609.95,29062.31,27999.30,13664.36,1591.75
613.92,27452.30,27401.79,25410.93,20648.10,17391.11,16126.44,16142.41,29401.20,28687.46,29132.28,28088.41,13857.90,1592.02
614.23,27554.02,27507.33,25535.36,20812.08,17582.66,16321.74,16338.57,29473.79,28764.02,29202.23,28174.20,14053.56,1592.48
614.55,27656.28,27609.16,25656.75,20976.80,17773.30,16519.90,16539.13,29549.64,28841.21,29275.10,28258.97,14252.52,1592.67
614.87,27756.95,27705.67,25778.31,21144.66,17968.36,16717.00,16737.10,29622.97,28917.31,29345.90,28344.62,14453.56,1593.10
615.19,27858.02,27805.41,25898.46,21311.67,18161.43,16915.89,16937.44,29693.79,28992.07,29413.10,28425.66,14658.15,1592.97
615.51,27958.05,27901.36,26017.38,21479.79,18354.62,17114.85,17136.18,29764.56,29065.61,29482.70,28509.07,14860.31,1592.98
615.82,28054.34,27997.23,26137.16,21644.26,18550.49,17316.36,17335.03,29837.38,29140.72,29550.54,28596.64,15063.30,1593.05
616.14,28152.77,28096.64,26255.30,21813.70,18744.31,17516.89,17538.46,29910.82,29217.93,29621.93,28680.18,15269.90,1592.82
616.46,28250.03,28195.77,26378.39,21983.69,18939.80,17720.13,17744.13,29982.98,29295.95,29689.92,28764.28,15478.59,1593.05
616.78,28349.59,28290.75,26495.44,22151.16,19135.84,17923.41,17948.07,30058.66,29369.82,29757.98,28850.38,15687.79,1593.48
617.09,28450.82,28391.41,26618.92,22320.31,19332.93,18127.20,18151.59,30132.36,29446.07,29824.52,28933.98,15898.26,1593.33
617.41,28546.87,28490.16,26738.05,22488.72,19532.05,18334.15,18358.18,30205.49,29520.03,29891.85,29016.59,16110.16,1593.77
617.73,28643.34,28588.79,26859.59,22655.52,19731.08,18539.26,18563.82,30278.34,29598.54,29958.90,29103.08,16324.20,1594.03
618.05,28741.62,28689.46,26977.67,22825.07,19929.67,18747.15,18770.87,30352.26,29675.10,30025.33,29191.26,16542.87,1594.28
618.36,28837.74,28789.61,27098.13,22992.56,20131.44,18956.59,18979.03,30425.21,29753.03,30095.13,29278.10,16760.92,1594.33
618.68,28933.64,28889.26,27217.80,23159.11,20330.70,19164.77,19187.23,30500.38,29831.10,30164.51,29356.64,16977.97,1594.20
619.00,29030.11,28989.52,27336.57,23325.28,20531.02,19374.59,19396.54,30572.03,29907.93,30236.54,29440.20,17198.25,1594.33
619.32,29127.26,29086.25,27453.87,23494.80,20732.43,19581.97,19606.00,30645.23,29985.80,30309.79,29526.57,17416.46,1594.38
619.63,29222.07,29179.79,27574.89,23660.15,20930.02,19787.82,19812.49,30715.26,30062.33,30379.82,29610.61,17635.48,1594.18
619.95,29319.97,29274.54,27691.82,23824.77,21128.05,19995.07,20023.43,30787.21,30139.90,30445.00,29690.82,17856.80,1593.36
620.27,29414.13,29365.67,27805.56,23987.49,21325.75,20199.26,20233.38,30859.79,30211.36,30509.70,29770.46,18075.26,1591.66
620.59,29508.08,29458.89,27918.23,24148.90,21523.05,20404.95,20442.34,30930.92,30282.38,30572.33,29852.48,18294.61,1589.16
620.90,29597.93,29552.59,28031.41,24312.33,21718.95,20609.82,20650.03,30998.98,30357.02,30635.10,29928.87,18512.11,1586.18
621.22,29692.26,29645.77,28143.62,24475.51,21916.51,20814.44,20856.56,31068.72,30432.54,30695.98,30011.41,18732.00,1584.02
621.54,29783.18,29740.33,28261.74,24637.34,22111.93,21019.08,21063.38,31139.20,30505.08,30762.34,30088.49,18954.52,1582.52
621.85,29876.43,29834.05,28376.18,24798.69,22307.13,21224.28,21269.18,31206.11,30575.02,30825.84,30172.66,19175.89,1581.97
622.17,29971.72,29924.51,28489.31,24961.21,22503.74,21431.69,21476.00,31275.66,30647.13,30890.61,30251.70,19397.69,1581.51
622.49,30064.10,30016.62,28601.59,25122.15,22699.15,21633.62,21683.41,31344.30,30720.02,30956.10,30330.84,19618.64,1580.61
622.81,30157.23,30114.44,28716.28,25283.31,22895.56,21841.52,21892.15,31413.64,30792.59,31020.49,30410.21,19841.13,1580.08
623.12,30249.33,30207.07,28831.56,25446.08,23091.28,22048.21,22101.10,31486.39,30868.82,31089.84,30489.89,20061.93,1579.72
623.44,30339.48,30298.33,28945.39,25604.80,23287.77,22251.11,22311.25,31555.30,30944.80,31156.20,30572.21,20284.84,1578.90
623.76,30428.25,30394.13,29056.07,25765.33,23483.10,22457.70,22517.33,31625.00,31024.48,31221.54,30652.18,20508.07,1578.36
624.07,30520.31,30483.31,29169.79,25925.67,23676.89,22667.92,22723.59,31699.07,31099.49,31290.31,30734.90,20730.74,1577.79
624.39,30612.70,30577.43,29281.30,26083.03,23869.90,22872.93,22931.08,31770.25,31173.93,31355.56,30812.10,20951.44,1577.00
624.71,30704.52,30669.95,29394.44,26242.80,24063.26,23077.77,23138.43,31843.92,31246.26,31423.98,30889.77,21171.75,1576.67
625.02,30798.54,30767.92,29506.15,26403.44,24256.11,23281.39,23344.16,31913.89,31320.20,31491.05,30971.89,21393.34,1576.70
625.34,30888.93,30863.87,29617.39,26557.59,24449.44,23484.46,23551.16,31985.92,31391.52,31557.51,31053.52,21614.28,1576.30
625.66,30984.89,30957.85,29731.18,26716.13,24642.69,23689.10,23755.87,32058.92,31466.84,31630.02,31134.15,21833.10,1576.16
625.97,31077.66,31051.08,29840.00,26872.92,24831.41,23892.56,23959.21,32134.15,31540.51,31703.64,31217.34,22054.21,1576.10
626.29,31169.87,31150.07,29953.77,27030.44,25023.00,24091.95,24162.05,32208.13,31619.36,31776.67,31301.75,22275.23,1576.15
626.60,31259.97,31242.90,30063.75,27186.46,25214.03,24289.15,24364.51,32285.43,31693.10,31846.52,31384.46,22495.38,1575.97
626.92,31354.93,31337.28,30176.31,27344.26,25401.38,24486.62,24565.52,32362.30,31772.49,31918.87,31466.70,22715.69,1575.84
627.24,31445.13,31432.18,30284.92,27498.33,25589.87,24687.82,24762.77,32433.23,31848.48,31991.23,31551.54,22935.36,1575.92
627.55,31541.13,31523.54,30395.41,27649.15,25776.00,24883.87,24960.41,32504.92,31923.39,32062.84,31635.03,23152.93,1575.85
627.87,31629.95,31612.61,30508.92,27802.46,25956.89,25080.52,25158.18,32577.20,31995.26,32133.70,31714.38,23370.08,1575.66
628.19,31720.64,31704.30,30616.51,27955.46,26142.43,25275.21,25353.39,32650.97,32069.79,32203.77,31793.13,23584.64,1575.57
628.50,31813.26,31799.61,30725.56,28106.51,26323.80,25469.98,25550.59,32728.03,32145.16,32274.75,31874.95,23800.66,1575.66
628.82,31907.46,31892.95,30831.38,28253.61,26508.41,25664.43,25742.84,32801.33,32220.43,32346.39,31957.08,24013.90,1575.92
629.13,31999.26,31981.75,30936.92,28403.77,26689.70,25856.05,25932.89,32877.74,32298.49,32418.62,32039.07,24227.69,1576.02
629.45,32091.11,32073.39,31045.31,28551.03,26868.92,26045.10,26124.98,32949.64,32369.11,32488.33,32120.61,24438.62,1575.66
629.77,32182.98,32165.18,31152.79,28698.03,27048.31,26231.90,26314.85,33024.46,32441.25,32556.07,32198.18,24646.87,1575.51
630.08,32272.54,32253.72,31256.93,28842.08,27222.48,26418.51,26505.67,33098.85,32515.59,32627.31,32277.20,24855.77,1575.16
630.40,32362.61,32341.69,31362.10,28988.03,27399.41,26605.77,26691.80,33168.10,32587.36,32698.05,32355.95,25061.72,1574.51
630.71,32451.21,32429.21,31467.90,29131.44,27574.87,26787.18,26877.41,33237.61,32661.79,32768.20,32435.21,25266.05,1574.66
631.03,32542.07,32520.90,31572.89,29272.49,27747.18,26966.92,27062.15,33310.72,32736.05,32837.31,32516.89,25471.74,1574.70
631.35,32627.41,32610.80,31673.39,29411.59,27918.39,27145.25,27244.90,33383.20,32810.18,32905.15,32595.05,25675.46,1574.23
631.66,32717.26,32698.95,31774.97,29551.43,28088.08,27324.82,27428.69,33454.72,32881.98,32970.85,32673.51,25879.28,1574.10
631.98,32807.79,32788.43,31876.39,29693.72,28256.18,27504.89,27607.39,33531.51,32956.64,33040.34,32752.25,26078.31,1574.26
632.29,32898.69,32875.64,31977.93,29827.05,28425.38,27683.84,27787.26,33606.00,33030.21,33111.44,32831.90,26278.48,1574.18
632.61,32987.11,32964.95,32079.08,29959.30,28590.98,27858.02,27967.77,33680.92,33106.80,33181.70,32914.08,26477.20,1574.16
632.92,33074.98,33057.20,32177.62,30096.46,28756.26,28037.54,28148.15,33751.75,33177.98,33252.30,32992.56,26670.77,1574.03
633.24,33160.74,33146.51,32277.43,30230.66,28918.85,28207.44,28321.54,33821.95,33250.28,33323.62,33067.61,26866.39,1573.75
633.55,33247.03,33229.23,32371.10,30365.21,29082.26,28378.77,28495.15,33893.57,33321.89,33392.52,33145.89,27061.46,1573.36
633.87,33331.75,33316.11,32470.57,30497.93,29240.87,28552.00,28664.75,33965.08,33394.64,33458.70,33222.03,27253.89,1573.15
634.18,33419.39,33405.25,32569.54,30629.98,29398.95,28724.08,28836.59,34036.54,33468.07,33526.25,33299.70,27444.39,1572.69
634.50,33502.61,33490.26,32670.16,30760.87,29561.34,28895.52,29008.03,34110.20,33542.54,33594.41,33380.77,27631.00,1572.95
634.82,33587.75,33581.13,32770.61,30891.79,29720.15,29059.49,29180.84,34183.75,33616.69,33661.72,33460.64,27821.28,1573.16
635.13,33677.34,33669.23,32869.16,31026.08,29878.15,29225.38,29351.56,34253.18,33692.36,33731.31,33538.13,28005.80,1573.25
635.45,33764.03,33754.07,32966.67,31152.44,30034.75,29393.00,29516.67,34326.21,33767.64,33802.03,33615.46,28192.61,1573.52
635.76,33849.56,33841.20,33062.02,31278.38,30188.56,29557.38,29678.66,34399.56,33839.67,33869.87,33696.08,28376.30,1573.39
636.08,33934.62,33928.33,33161.57,31408.21,30343.07,29720.69,29844.93,34472.92,33917.77,33942.92,33774.03,28559.97,1573.15
636.39,34020.08,34015.25,33263.34,31538.11,30499.34,29883.49,30010.79,34549.82,33995.28,34015.34,33855.15,28743.90,1573.20
636.71,34108.75,34103.43,33360.77,31664.75,30651.34,30042.89,30173.02,34623.77,34075.00,34088.07,33937.69,28923.30,1572.64
637.02,34197.70,34191.97,33457.21,31792.07,30805.75,30202.67,30332.30,34700.38,34150.02,34158.23,34015.74,29100.34,1572.61
637.34,34282.30,34279.33,33554.33,31915.44,30955.11,30356.79,30492.07,34773.05,34220.31,34231.95,34091.20,29273.33,1572.18
637.65,34368.82,34363.23,33650.21,32040.43,31101.07,30514.36,30646.64,34843.95,34291.79,34301.49,34164.25,29442.46,1571.90
637.97,34455.26,34448.48,33743.64,32162.26,31246.57,30668.51,30801.03,34915.80,34362.89,34371.36,34243.39,29613.49,1572.03
638.28,34541.46,34531.54,33841.34,32283.23,31387.10,30821.90,30953.85,34986.70,34436.66,34436.39,34317.36,29780.20,1572.16
638.59,34625.46,34613.33,33936.84,32402.75,31525.18,30974.51,31103.33,35059.64,34507.57,34502.38,34389.34,29945.46,1571.82
638.91,34710.11,34700.98,34026.84,32524.18,31669.70,31127.07,31256.51,35133.80,34580.90,34572.26,34465.62,30114.38,1571.51
639.22,34796.00,34785.70,34123.64,32646.87,31809.59,31280.08,31405.61,35207.31,34654.70,34642.39,34544.11,30278.61,1571.51
639.54,34881.74,34872.49,34217.41,32766.74,31951.43,31434.59,31554.92,35280.82,34731.70,34713.43,34621.49,30441.97,1571.03
639.85,34966.41,34958.69,34313.66,32885.51,32089.66,31582.70,31701.70,35353.08,34805.31,34782.39,34698.56,30601.95,1570.75
640.17,35051.11,35040.97,34404.98,33003.05,32230.64,31726.54,31846.15,35430.41,34878.41,34853.43,34777.48,30763.05,1570.43
640.48,35131.11,35124.26,34498.61,33117.89,32365.48,31872.26,31991.08,35502.52,34950.13,34924.90,34851.79,30919.39,1569.82
640.80,35213.41,35208.00,34589.44,33235.82,32503.70,32016.02,32138.56,35576.59,35029.16,34999.64,34932.38,31078.49,1569.54
641.11,35298.97,35291.57,34684.36,33352.82,32640.90,32160.44,32282.93,35655.00,35107.70,35072.79,35010.33,31235.26,1569.28
641.43,35382.85,35377.79,34774.90,33463.95,32774.26,32300.54,32425.79,35729.26,35184.97,35146.08,35091.10,31394.13,1569.41
641.74,35470.54,35462.07,34868.15,33576.98,32906.11,32443.21,32566.26,35804.61,35261.20,35223.34,35166.49,31552.10,1569.41
642.05,35554.84,35544.85,34963.21,33690.92,33037.10,32584.07,32704.66,35879.16,35337.93,35299.61,35245.90,31705.25,1569.49
642.37,35637.31,35625.97,35049.59,33802.48,33170.80,32719.34,32840.21,35950.57,35412.80,35371.72,35324.31,31856.89,1569.33
642.68,35723.31,35714.44,35144.13,33916.77,33300.18,32857.33,32974.41,36029.21,35487.97,35448.38,35399.21,32007.87,1569.74
643.00,35811.02,35800.98,35236.10,34032.44,33427.57,32992.72,33110.11,36107.75,35558.43,35521.70,35478.62,32158.72,1570.02
643.31,35897.10,35888.52,35324.49,34144.34,33554.75,33123.59,33246.64,36180.41,35634.34,35595.44,35555.39,32305.61,1570.16
643.62,35983.98,35970.74,35415.87,34257.33,33681.38,33258.46,33379.64,36256.98,35712.66,35671.72,35633.61,32453.80,1570.31
643.94,36070.57,36052.92,35508.74,34368.82,33808.38,33389.39,33511.54,36329.21,35790.43,35743.16,35713.75,32597.80,1570.39
644.25,36156.36,36130.90,35599.98,34475.18,33934.89,33521.23,33644.36,36408.82,35866.85,35817.16,35790.80,32740.20,1570.21
644.57,36242.36,36216.03,35692.10,34587.05,34057.38,33654.74,33777.98,36487.21,35944.28,35892.93,35870.67,32883.92,1570.49
644.88,36325.49,36302.82,35782.20,34691.72,34179.52,33786.93,33910.13,36565.13,36021.70,35966.41,35951.39,33025.36,1570.48
645.19,36413.11,36386.34,35874.03,34798.39,34303.61,33917.62,34037.26,36640.33,36101.97,36036.84,36028.08,33165.05,1570.57
645.51,36495.82,36469.23,35961.21,34900.74,34426.57,34045.93,34166.16,36714.36,36177.34,36110.74,36104.36,33305.66,1570.25
645.82,36584.61,36555.54,36051.05,35006.43,34547.15,34173.67,34293.89,36788.62,36256.41,36186.13,36183.64,33443.25,1570.34
646.13,36668.23,36642.48,36143.59,35110.21,34668.28,34299.82,34422.69,36864.75,36330.49,36259.51,36260.51,33580.20,1570.56
646.45,36752.82,36726.49,36235.52,35217.61,34791.46,34424.20,34551.07,36946.51,36411.46,36338.62,36344.54,33717.05,1570.46
646.76,36838.25,36809.28,36326.64,35327.28,34913.52,34551.82,34676.72,37030.30,36491.15,36415.69,36423.66,33851.61,1570.21
647.07,36928.33,36899.20,36413.11,35430.89,35035.64,34676.23,34801.80,37108.79,36571.21,36490.38,36502.82,33987.49,1569.97
647.39,37011.69,36983.92,36501.90,35535.43,35154.34,34798.98,34926.62,37184.62,36647.52,36565.03,36583.25,34120.05,1570.18
647.70,37095.39,37064.28,36588.97,35640.66,35273.82,34920.75,35045.16,37259.89,36728.18,36639.38,36663.00,34250.93,1570.02
648.02,37177.41,37148.11,36678.39,35738.90,35389.05,35039.59,35167.48,37338.43,36802.36,36715.21,36738.43,34383.52,1569.98
648.33,37257.90,37230.69,36767.25,35838.33,35503.23,35155.98,35288.33,37415.51,36876.39,36787.44,36816.66,34509.41,1569.69
648.64,37339.62,37311.77,36852.38,35934.98,35616.05,35274.00,35406.13,37493.07,36955.57,36863.28,36893.25,34636.89,1570.10
648.95,37416.69,37392.11,36937.02,36030.54,35723.30,35389.80,35525.52,37566.57,37033.49,36934.13,36968.67,34760.52,1570.07
649.27,37493.69,37475.18,37021.18,36127.39,35836.02,35502.85,35640.02,37641.64,37107.11,37004.77,37043.74,34883.44,1570.48
649.58,37569.48,37557.92,37106.77,36223.95,35943.70,35613.36,35756.31,37721.43,37181.80,37078.43,37120.28,35004.31,1570.85
649.89,37650.36,37638.69,37192.51,36319.80,36051.85,35728.70,35873.07,37798.46,37257.13,37152.11,37198.02,35126.72,1570.92
650.21,37732.46,37719.93,37280.84,36420.52,36161.97,35844.85,35989.80,37874.02,37335.46,37227.70,37278.33,35249.85,1570.93
650.52,37818.48,37805.13,37368.57,36521.85,36272.98,35960.34,36106.43,37953.10,37410.85,37308.02,37359.23,35370.66,1571.36
650.83,37902.56,37891.80,37455.93,36620.46,36386.85,36076.93,36223.92,38033.05,37485.77,37385.57,37438.62,35488.23,1571.80
651.15,37983.72,37972.79,37543.66,36717.72,36496.97,36189.75,36338.85,38104.48,37560.77,37459.66,37514.34,35608.43,1571.62
651.46,38060.72,38054.28,37631.20,36819.74,36606.57,36299.08,36450.15,38181.05,37636.15,37533.18,37589.33,35726.62,1571.90
651.77,38144.64,38134.54,37717.15,36921.59,36711.13,36409.30,36559.26,38259.02,37709.77,37605.85,37662.16,35842.36,1571.93
652.08,38227.67,38215.38,37803.59,37016.34,36815.31,36516.52,36667.05,38337.87,37787.48,37676.90,37738.77,35963.43,1572.03
652.40,38309.82,38296.07,37888.30,37116.03,36921.31,36629.95,36776.36,38416.84,37866.54,37751.11,37815.93,36081.39,1572.18
652.71,38395.56,38378.64,37977.44,37212.77,37026.07,36739.85,36885.51,38496.21,37941.41,37827.23,37892.59,36197.05,1572.39
653.02,38476.54,38460.43,38062.72,37310.46,37135.16,36846.79,36995.70,38576.97,38017.77,37900.54,37972.95,36310.70,1572.66
653.34,38557.87,38544.13,38146.61,37406.72,37239.97,36956.00,37107.77,38653.57,38096.05,37975.44,38051.54,36424.98,1573.18
653.65,38640.98,38625.80,38231.89,37502.38,37343.52,37062.90,37214.23,38729.67,38167.77,38053.48,38129.26,36538.74,1573.41
653.96,38721.54,38705.16,38316.98,37599.95,37450.97,37173.23,37321.02,38807.57,38246.36,38131.98,38205.89,36648.64,1573.70
654.27,38806.72,38789.70,38403.15,37693.41,37554.13,37281.05,37429.43,38889.02,38321.59,38209.49,38283.08,36763.05,1573.84
654.58,38891.00,38874.84,38495.31,37790.41,37658.62,37388.02,37533.31,38969.74,38394.10,38284.48,38358.95,36871.52,1573.69
654.90,38973.77,38957.46,38582.30,37887.92,37764.43,37494.70,37639.28,39048.48,38469.85,38362.97,38435.49,36979.07,1573.75
655.21,39057.03,39041.80,38668.72,37980.72,37867.20,37596.61,37741.23,39123.70,38541.20,38433.51,38509.93,37086.59,1574.48
655.52,39139.26,39118.72,38747.97,38067.75,37961.59,37697.52,37838.10,39194.39,38607.95,38505.77,38579.46,37187.51,1574.97
655.83,39217.38,39196.85,38832.34,38160.41,38058.52,37796.39,37933.36,39265.23,38680.57,38576.36,38646.80,37291.25,1575.48
656.15,39293.93,39275.66,38912.89,38247.97,38151.23,37895.34,38031.98,39335.70,38752.18,38646.23,38718.84,37397.67,1575.54
656.46,39376.80,39356.77,38996.72,38338.13,38249.52,37996.97,38132.43,39408.13,38827.52,38721.18,38790.25,37500.49,1575.52
656.77,39458.59,39441.33,39081.31,38427.72,38348.48,38096.25,38237.57,39487.25,38903.54,38793.39,38866.25,37609.54,1575.72
657.08,39545.15,39522.79,39166.11,38520.75,38448.74,38197.48,38339.10,39563.64,38984.59,38870.95,38942.72,37715.25,1575.95
657.39,39627.87,39605.87,39251.34,38613.74,38553.66,38299.25,38438.75,39641.10,39062.15,38945.84,39022.25,37818.10,1575.61
657.71,39709.41,39688.97,39335.93,38701.31,38655.79,38395.61,38543.07,39718.34,39138.89,39024.66,39099.48,37922.46,1575.77
658.02,39790.28,39766.44,39421.39,38794.00,38752.49,38496.10,38645.02,39792.98,39214.72,39098.95,39174.30,38023.08,1575.82
658.33,39867.21,39848.49,39504.05,38880.90,38851.85,38589.18,38743.15,39868.97,39291.05,39173.84,39250.77,38126.98,1575.98
658.64,39948.72,39926.07,39587.67,38970.33,38946.44,38682.61,38839.13,39945.15,39365.54,39248.61,39324.25,38231.26,1576.05
658.95,40025.97,40007.15,39668.92,39059.31,39042.89,38777.56,38935.61,40020.18,39439.00,39324.64,39396.84,38335.11,1576.26
659.27,40107.98,40088.98,39752.41,39146.39,39137.41,38873.80,39034.08,40090.90,39512.20,39399.18,39471.46,38434.15,1576.25
659.58,40190.16,40170.85,39832.66,39233.10,39232.30,38969.97,39124.18,40165.92,39583.90,39471.90,39545.21,38534.93,1576.00
